,Year_Record,Month_Record,Station_Id,Day_Record,Daily_Volume
112,22,3,10,20,41924
113,22,3,10,21,44815
114,22,3,10,22,45057
115,22,3,10,23,46504
116,22,3,10,24,49139
117,22,3,10,25,53820
118,22,3,10,26,45952
119,22,3,10,27,40099
120,22,3,10,28,39684
121,22,3,10,29,45060
122,22,3,10,30,46314
123,22,3,10,31,34989
124,22,3,11,1,47486
125,22,3,11,2,48644
126,22,3,11,3,51519
127,22,3,11,4,52451
128,22,3,11,5,36528
129,22,3,11,6,33163
130,22,3,11,7,42315
131,22,3,11,8,48538
132,22,3,11,9,18967
133,22,3,11,10,20555
134,22,3,11,11,56401
135,22,3,11,12,39578
136,22,3,11,13,7482
137,22,3,11,14,46892
138,22,3,11,15,51484
139,22,3,11,16,51730
140,22,3,11,17,49411
141,22,3,11,18,59384
142,22,3,11,19,47531
143,22,3,11,20,42525
144,22,3,11,21,46617
145,22,3,11,22,45366
146,22,3,11,23,50803
147,22,3,11,24,54083
148,22,3,11,25,57319
149,22,3,11,26,45701
150,22,3,11,27,42385
151,22,3,11,28,49019
152,22,3,11,29,45010
153,22,3,11,30,44369
154,22,3,11,31,51383
155,22,3,12,1,172101
156,22,3,12,2,147664
157,22,3,12,3,181533
158,22,3,12,4,196013
159,22,3,12,5,154272
160,22,3,12,6,98154
161,22,3,12,7,149866
162,22,3,12,8,168138
163,22,3,12,9,139949
164,22,3,12,10,142687
165,22,3,12,11,185682
166,22,3,12,12,160472
167,22,3,12,14,167483
168,22,3,12,15,174890
169,22,3,12,16,172581
170,22,3,12,17,117920
171,22,3,12,18,187871
172,22,3,12,19,173490
173,22,3,12,20,152925
174,22,3,12,21,148490
175,22,3,12,22,167619
176,22,3,12,23,177283
177,22,3,12,24,188461
178,22,3,12,25,195740
179,22,3,12,26,180190
180,22,3,12,27,156766
181,22,3,12,28,169780
182,22,3,12,29,165100
183,22,3,12,30,171284
184,22,3,12,31,182284
185,22,3,19,1,9589
186,22,3,19,2,9995
187,22,3,19,3,10082
188,22,3,19,4,10512
189,22,3,19,5,6587
190,22,3,19,6,7780
191,22,3,19,7,9174
192,22,3,19,8,9094
193,22,3,19,9,9336
194,22,3,19,10,10084
195,22,3,19,11,10895
196,22,3,19,12,7188
197,22,3,19,13,2099
198,22,3,19,14,9448
199,22,3,19,15,6821
200,22,3,19,16,7124
201,22,3,19,17,7583
202,22,3,19,18,10547
203,22,3,19,19,8894
204,22,3,19,20,7068
205,22,3,19,21,9869
206,22,3,19,22,9668
207,22,3,19,23,6930
208,22,3,19,24,10371
209,22,3,19,25,7446
210,22,3,19,26,8203
211,22,3,19,27,7129
212,22,3,19,28,8827
213,22,3,19,29,9346
214,22,3,19,30,9686
215,22,3,19,31,9924
216,22,3,21,1,38849
217,22,3,21,2,38444
218,22,3,21,3,39755
219,22,3,21,4,41279
220,22,3,21,5,31512
221,22,3,21,6,27119
222,22,3,21,7,37544
223,22,3,21,8,37440
224,22,3,21,9,37863
225,22,3,21,10,38809
226,22,3,21,11,40297
227,22,3,21,12,32319
228,22,3,21,13,12924
229,22,3,21,14,37329
230,22,3,21,15,38535
231,22,3,21,16,39436
232,22,3,21,17,39528
233,22,3,21,18,40923
234,22,3,21,19,31424
235,22,3,21,20,27444
236,22,3,21,21,38060
237,22,3,21,22,39467
238,22,3,21,23,40142
239,22,3,21,24,40335
240,22,3,21,25,41421
241,22,3,21,26,32382
242,22,3,21,27,27191
243,22,3,21,28,35671
244,22,3,21,29,36508
245,22,3,21,30,36436
246,22,3,21,31,37136
247,22,3,22,1,12045
248,22,3,22,2,12515
249,22,3,22,3,13775
250,22,3,22,4,16784
251,22,3,22,5,13810
252,22,3,22,6,13824
253,22,3,22,7,12428
254,22,3,22,8,10686
255,22,3,22,9,22171
256,22,3,22,10,24737
257,22,3,22,11,28087
258,22,3,22,12,19804
259,22,3,22,13,6661
260,22,3,22,14,22470
261,22,3,22,15,22380
262,22,3,22,16,23401
263,22,3,22,17,25414
264,22,3,22,18,29663
265,22,3,22,19,24769
266,22,3,22,20,20863
267,22,3,22,21,24818
268,22,3,22,22,23422
269,22,3,22,23,24872
270,22,3,22,24,26853
271,22,3,22,25,29899
272,22,3,22,26,24214
273,22,3,22,27,22650
274,22,3,22,28,23247
275,22,3,22,29,23041
276,22,3,22,30,21341
277,22,3,22,31,26246
278,22,3,24,1,59975
279,22,3,24,2,61903
280,22,3,24,3,65127
281,22,3,24,4,72309
282,22,3,24,5,57647
283,22,3,24,6,49678
284,22,3,24,7,58649
285,22,3,24,8,57490
286,22,3,24,9,56171
287,22,3,24,10,63754
288,22,3,24,11,72836
289,22,3,24,12,47105
290,22,3,24,13,9413
291,22,3,24,14,58952
292,22,3,24,15,59188
293,22,3,24,16,62185
294,22,3,24,17,66050
295,22,3,24,18,73718
296,22,3,24,19,60786
297,22,3,24,20,47993
298,22,3,24,21,59318
299,22,3,24,22,59954
300,22,3,24,23,61272
301,22,3,24,24,65980
302,22,3,24,25,71619
303,22,3,24,26,57982
304,22,3,24,27,52308
305,22,3,24,28,59792
306,22,3,24,29,62015
307,22,3,24,30,64620
308,22,3,24,31,66561
309,22,3,30,1,23402
310,22,3,30,2,24347
311,22,3,30,3,25388
312,22,3,30,4,26830
313,22,3,30,5,20833
314,22,3,30,6,17664
315,22,3,30,7,9578
316,22,3,30,8,23139
317,22,3,30,9,21209
318,22,3,30,10,24976
319,22,3,30,11,27126
320,22,3,30,12,15322
321,22,3,30,13,7137
322,22,3,30,14,22802
323,22,3,30,15,23512
324,22,3,30,16,24439
325,22,3,30,17,25300
326,22,3,30,18,27910
327,22,3,30,19,23619
328,22,3,30,20,17871
329,22,3,30,21,24324
330,22,3,30,22,24520
331,22,3,30,23,24721
332,22,3,30,24,26573
333,22,3,30,25,28308
334,22,3,30,26,23622
335,22,3,30,27,8603
336,22,3,30,28,9973
337,22,3,30,29,23453
338,22,3,30,30,24372
339,22,3,30,31,25543
340,22,3,61,1,3471
341,22,3,61,2,3504
342,22,3,61,3,3203
343,22,3,61,4,9189
344,22,3,61,5,7589
345,22,3,61,6,7217
346,22,3,61,7,8356
347,22,3,61,8,8049
348,22,3,61,9,8799
349,22,3,61,10,9279
350,22,3,61,11,9425
351,22,3,61,12,2780
352,22,3,61,13,2644
353,22,3,61,14,8979
354,22,3,61,15,8790
355,22,3,61,16,9492
356,22,3,61,17,10080
357,22,3,61,18,10287
358,22,3,61,19,9468
359,22,3,61,20,7522
360,22,3,61,21,8979
361,22,3,61,22,9125
362,22,3,61,23,9785
363,22,3,61,24,9834
364,22,3,61,25,10170
365,22,3,61,26,9458
366,22,3,61,27,8675
367,22,3,61,28,9138
368,22,3,61,29,9126
369,22,3,61,30,9858
370,22,3,61,31,11132
371,22,3,62,1,6737
372,22,3,62,2,6847
373,22,3,62,3,7573
374,22,3,62,4,8234
375,22,3,62,5,6029
376,22,3,62,6,6828
377,22,3,62,7,6988
378,22,3,62,8,6920
379,22,3,62,9,6637
380,22,3,62,10,7749
381,22,3,62,11,8858
382,22,3,62,12,4068
383,22,3,62,13,6877
384,22,3,62,14,7201
385,22,3,62,15,6949
386,22,3,62,16,7094
387,22,3,62,17,8078
388,22,3,62,18,8782
389,22,3,62,19,6873
390,22,3,62,20,8038
391,22,3,62,21,7430
392,22,3,62,22,7129
393,22,3,62,23,7219
394,22,3,62,24,8434
395,22,3,62,25,8459
396,22,3,62,26,6653
397,22,3,62,27,7815
398,22,3,62,28,7346
399,22,3,62,29,6961
400,22,3,62,30,7456
401,22,3,62,31,7948
402,22,3,71,1,17314
403,22,3,71,2,18310
404,22,3,71,3,20567
405,22,3,71,4,22551
406,22,3,71,5,20155
407,22,3,71,6,18494
408,22,3,71,7,16616
409,22,3,71,8,16822
410,22,3,71,9,14731
411,22,3,71,10,18926
412,22,3,71,11,21867
413,22,3,71,12,20036
414,22,3,71,14,16953
415,22,3,71,15,17116
416,22,3,71,16,17895
417,22,3,71,17,20092
418,22,3,71,18,25230
419,22,3,71,19,23130
420,22,3,71,20,20358
421,22,3,71,21,18841
422,22,3,71,22,19350
423,22,3,71,23,20373
424,22,3,71,24,22133
425,22,3,71,25,24691
426,22,3,71,26,23743
427,22,3,71,27,23953
428,22,3,71,28,17764
429,22,3,71,29,17935
430,22,3,71,30,18581
431,22,3,71,31,20206
432,22,3,72,1,11868
433,22,3,72,2,11783
434,22,3,72,3,12310
435,22,3,72,4,13599
436,22,3,72,5,11187
437,22,3,72,6,10431
438,22,3,72,7,11465
439,22,3,72,8,10993
440,22,3,72,9,11420
441,22,3,72,10,12629
442,22,3,72,11,14218
443,22,3,72,12,9436
444,22,3,72,13,4505
445,22,3,72,14,11649
446,22,3,72,15,11752
447,22,3,72,16,12571
448,22,3,72,17,12896
449,22,3,72,18,14463
450,22,3,72,19,12009
451,22,3,72,20,11248
452,22,3,72,21,12435
453,22,3,72,22,12254
454,22,3,72,23,12278
455,22,3,72,24,13222
456,22,3,72,25,14689
457,22,3,72,26,10308
458,22,3,72,27,10543
459,22,3,72,28,11817
460,22,3,72,29,12037
461,22,3,72,30,12438
462,22,3,72,31,12960
463,22,3,73,1,6099
464,22,3,73,2,6269
465,22,3,73,3,6498
466,22,3,73,4,6734
467,22,3,73,5,5959
468,22,3,73,6,5754
469,22,3,73,7,6046
470,22,3,73,8,5459
471,22,3,73,9,6360
472,22,3,73,10,6793
473,22,3,73,11,7301
474,22,3,73,12,6498
475,22,3,73,13,2497
476,22,3,73,14,6166
477,22,3,73,15,6442
478,22,3,73,16,6993
479,22,3,73,17,7461
480,22,3,73,18,8111
481,22,3,73,19,7255
482,22,3,73,20,6658
483,22,3,73,21,6678
484,22,3,73,22,6929
485,22,3,73,23,7207
486,22,3,73,24,7625
487,22,3,73,25,8037
488,22,3,73,26,7286
489,22,3,73,27,7108
490,22,3,73,28,6504
491,22,3,73,29,6479
492,22,3,73,30,6889
493,22,3,73,31,3640
494,22,3,104,1,24340
495,22,3,104,2,25504
496,22,3,104,3,28045
497,22,3,104,4,28040
498,22,3,104,5,22806
499,22,3,104,6,22695
500,22,3,104,7,24454
501,22,3,104,8,21757
502,22,3,104,9,24250
503,22,3,104,10,26939
504,22,3,104,11,31469
505,22,3,104,12,32780
506,22,3,104,13,26203
507,22,3,104,14,26415
508,22,3,104,15,26292
509,22,3,104,16,26984
510,22,3,104,17,10651
511,22,3,104,18,34467
512,22,3,104,19,33344
513,22,3,104,20,28355
514,22,3,104,21,26689
515,22,3,104,22,27282
516,22,3,104,23,29681
517,22,3,104,24,30857
518,22,3,104,25,35564
519,22,3,104,26,33540
520,22,3,104,27,20340
521,22,3,104,28,27852
522,22,3,104,29,25822
523,22,3,104,30,27863
524,22,3,104,31,29549
525,22,3,105,1,18299
526,22,3,105,2,18678
527,22,3,105,3,20606
528,22,3,105,4,21965
529,22,3,105,5,15895
530,22,3,105,6,15016
531,22,3,105,7,16497
532,22,3,105,8,18595
533,22,3,105,9,14322
534,22,3,105,10,17264
535,22,3,105,11,23762
536,22,3,105,12,23666
537,22,3,105,14,20806
538,22,3,105,15,20860
539,22,3,105,16,15882
540,22,3,105,17,20256
541,22,3,105,18,27980
542,22,3,105,19,24917
543,22,3,105,20,23591
544,22,3,105,21,18237
545,22,3,105,22,19056
546,22,3,105,23,21826
547,22,3,105,24,23418
548,22,3,105,25,26253
549,22,3,105,26,24526
550,22,3,105,27,23867
551,22,3,105,28,22708
552,22,3,105,29,17400
553,22,3,105,30,18327
554,22,3,105,31,21491
555,22,3,122,1,158096
556,22,3,122,2,163473
557,22,3,122,3,164257
558,22,3,122,4,168879
559,22,3,122,5,132633
560,22,3,122,6,96435
561,22,3,122,7,150441
562,22,3,122,8,150811
563,22,3,122,9,155981
564,22,3,122,10,160471
565,22,3,122,11,166098
566,22,3,122,12,131316
567,22,3,122,13,3459
568,22,3,122,14,150815
569,22,3,122,15,151609
570,22,3,122,16,158478
571,22,3,122,17,162822
572,22,3,122,18,165730
573,22,3,122,19,124989
574,22,3,122,20,96363
575,22,3,122,21,144461
576,22,3,122,22,150565
577,22,3,122,23,156518
578,22,3,122,24,157529
579,22,3,122,25,162490
580,22,3,122,26,127729
581,22,3,122,27,103916
582,22,3,122,28,151341
583,22,3,122,29,155419
584,22,3,122,30,160855
585,22,3,122,31,164875
586,22,3,123,1,32790
587,22,3,123,2,33809
588,22,3,123,3,35443
589,22,3,123,4,37815
590,22,3,123,5,34294
591,22,3,123,6,28216
592,22,3,123,7,31423
593,22,3,123,8,30956
594,22,3,123,9,30796
595,22,3,123,10,34414
596,22,3,123,11,38061
597,22,3,123,12,34240
598,22,3,123,13,3528
599,22,3,123,14,30939
600,22,3,123,15,31423
601,22,3,123,16,33641
602,22,3,123,17,34675
603,22,3,123,18,39663
604,22,3,123,19,35882
605,22,3,123,20,30114
606,22,3,123,21,32182
607,22,3,123,22,33370
608,22,3,123,23,34468
609,22,3,123,24,36097
610,22,3,123,25,39139
611,22,3,123,26,35671
612,22,3,123,27,32519
613,22,3,123,28,31821
614,22,3,123,29,32565
615,22,3,123,30,33640
616,22,3,123,31,35993
617,22,3,125,1,17977
618,22,3,125,2,17968
619,22,3,125,3,18077
620,22,3,125,4,20699
621,22,3,125,5,16427
622,22,3,125,6,13283
623,22,3,125,7,16976
624,22,3,125,8,17217
625,22,3,125,9,17923
626,22,3,125,10,18145
627,22,3,125,11,18287
628,22,3,125,12,12635
629,22,3,125,14,14020
630,22,3,125,15,14474
631,22,3,125,16,15045
632,22,3,125,17,14649
633,22,3,125,18,15826
634,22,3,125,19,12403
635,22,3,125,20,12374
636,22,3,125,21,17006
637,22,3,125,22,17805
638,22,3,125,23,18414
639,22,3,125,24,18613
640,22,3,125,25,20378
641,22,3,125,26,15826
642,22,3,125,27,13370
643,22,3,125,28,17293
644,22,3,125,29,18156
645,22,3,125,30,18370
646,22,3,125,31,18946
647,22,3,126,1,73622
648,22,3,126,2,74568
649,22,3,126,3,77235
650,22,3,126,4,81760
651,22,3,126,5,63013
652,22,3,126,6,60153
653,22,3,126,7,68473
654,22,3,126,8,72926
655,22,3,126,9,61045
656,22,3,126,10,73315
657,22,3,126,11,83200
658,22,3,126,12,64476
659,22,3,126,14,74095
660,22,3,126,15,77084
661,22,3,126,16,75309
662,22,3,126,17,75875
663,22,3,126,18,87433
664,22,3,126,19,72553
665,22,3,126,20,71052
666,22,3,126,21,68702
667,22,3,126,22,72102
668,22,3,126,23,75911
669,22,3,126,24,80411
670,22,3,126,25,85082
671,22,3,126,26,69203
672,22,3,126,27,67976
673,22,3,126,28,71142
674,22,3,126,29,67798
675,22,3,126,30,69482
676,22,3,126,31,76654
677,22,3,137,1,6812
678,22,3,137,2,7072
679,22,3,137,3,7215
680,22,3,137,4,7332
681,22,3,137,6,4518
682,22,3,137,7,6746
683,22,3,137,8,6897
684,22,3,137,9,6686
685,22,3,137,15,6593
686,22,3,137,16,7301
687,22,3,137,17,7456
688,22,3,137,18,7206
689,22,3,137,19,5690
690,22,3,137,20,4606
691,22,3,137,22,6708
692,22,3,137,23,6964
693,22,3,137,24,6977
694,22,3,137,25,7262
695,22,3,137,26,6060
696,22,3,137,27,4812
697,22,3,137,28,7044
698,22,3,137,29,7529
699,22,3,137,30,7402
700,22,3,137,31,7416
701,22,3,142,1,127754
702,22,3,142,2,130206
703,22,3,142,10,87664
704,22,3,142,11,120348
705,22,3,142,12,96406
706,22,3,142,15,82469
707,22,3,142,16,129452
708,22,3,142,17,124313
709,22,3,142,19,88220
710,22,3,142,22,90242
711,22,3,142,24,81755
712,22,3,142,25,88592
713,22,3,142,26,54808
714,22,3,142,27,55864
715,22,3,142,29,126863
716,22,3,142,30,130241
717,22,3,142,31,133284
718,22,3,146,1,9536
719,22,3,146,2,9443
720,22,3,146,3,9561
721,22,3,146,4,10845
722,22,3,146,5,8314
723,22,3,146,6,7334
724,22,3,146,7,9294
725,22,3,146,8,9062
726,22,3,146,9,9299
727,22,3,146,10,9876
728,22,3,146,11,10941
729,22,3,146,12,7832
730,22,3,146,14,8453
731,22,3,146,15,8569
732,22,3,146,16,8845
733,22,3,146,17,9037
734,22,3,146,18,9931
735,22,3,146,19,7682
736,22,3,146,20,7944
737,22,3,146,21,9419
738,22,3,146,22,10110
739,22,3,146,23,10233
740,22,3,146,24,10358
741,22,3,146,25,11238
742,22,3,146,26,8142
743,22,3,146,27,7554
744,22,3,146,28,9358
745,22,3,146,29,9960
746,22,3,146,30,9902
747,22,3,146,31,10238
748,22,3,158,1,25058
749,22,3,158,2,25431
750,22,3,158,3,26174
751,22,3,158,4,26226
752,22,3,158,5,17833
753,22,3,158,6,18623
754,22,3,158,7,22527
755,22,3,158,8,25265
756,22,3,158,9,22234
757,22,3,158,10,25745
758,22,3,158,11,25590
759,22,3,158,12,10382
760,22,3,158,14,24204
761,22,3,158,15,25870
762,22,3,158,16,26437
763,22,3,158,17,27115
764,22,3,158,18,26480
765,22,3,158,19,18911
766,22,3,158,20,21219
767,22,3,158,21,24034
768,22,3,158,22,25775
769,22,3,158,23,25744
770,22,3,158,24,27496
771,22,3,158,25,27558
772,22,3,158,26,18800
773,22,3,158,27,20211
774,22,3,158,28,23993
775,22,3,158,29,26316
776,22,3,158,30,26178
777,22,3,158,31,27108
778,22,3,168,1,13538
779,22,3,168,2,13711
780,22,3,168,3,14051
781,22,3,168,4,14997
782,22,3,168,5,11822
783,22,3,168,6,9126
784,22,3,168,7,13482
785,22,3,168,8,13763
786,22,3,168,9,13384
787,22,3,168,10,13996
788,22,3,168,11,14970
789,22,3,168,12,11763
790,22,3,168,14,13400
791,22,3,168,15,13106
792,22,3,168,16,14051
793,22,3,168,17,14482
794,22,3,168,18,14874
795,22,3,168,19,11414
796,22,3,168,20,9639
797,22,3,168,21,12693
798,22,3,168,22,12879
799,22,3,168,23,13842
800,22,3,168,24,13739
801,22,3,168,25,14541
802,22,3,168,26,11738
803,22,3,168,27,9266
804,22,3,168,28,13266
805,22,3,168,29,14153
806,22,3,168,30,14063
807,22,3,168,31,14725
808,22,3,171,1,17110
809,22,3,171,2,18063
810,22,3,171,3,20456
811,22,3,171,4,22390
812,22,3,171,5,19869
813,22,3,171,6,18296
814,22,3,171,7,16048
815,22,3,171,8,16567
816,22,3,171,9,14491
817,22,3,171,15,17057
818,22,3,171,16,17779
819,22,3,171,17,19998
820,22,3,171,18,25320
821,22,3,171,19,23035
822,22,3,171,20,20332
823,22,3,171,21,18727
824,22,3,171,22,19216
825,22,3,171,23,20339
826,22,3,171,24,22092
827,22,3,171,25,24587
828,22,3,171,26,23518
829,22,3,171,27,23744
830,22,3,171,28,17779
831,22,3,171,29,17825
832,22,3,171,30,18475
833,22,3,171,31,20160
834,22,3,173,18,4305
835,22,3,173,19,3913
836,22,3,173,20,3702
837,22,3,173,21,3225
838,22,3,173,22,3407
839,22,3,173,23,3598
840,22,3,173,24,3958
841,22,3,173,25,4141
842,22,3,173,26,3961
843,22,3,173,27,4108
844,22,3,173,28,3271
845,22,3,173,29,3053
846,22,3,173,30,3649
847,22,3,177,1,10270
848,22,3,177,2,10614
849,22,3,177,3,10588
850,22,3,177,4,11085
851,22,3,177,5,9022
852,22,3,177,6,7327
853,22,3,177,7,9488
854,22,3,177,8,9777
855,22,3,177,9,9204
856,22,3,177,10,10039
857,22,3,177,11,10697
858,22,3,177,12,6819
859,22,3,177,13,4495
860,22,3,177,14,9807
861,22,3,177,15,9945
862,22,3,177,16,3684
863,22,3,177,17,11022
864,22,3,177,18,10739
865,22,3,177,19,8973
866,22,3,177,20,7676
867,22,3,177,21,9781
868,22,3,177,22,9862
869,22,3,177,23,9950
870,22,3,177,24,10527
871,22,3,177,25,11081
872,22,3,177,26,9772
873,22,3,177,27,7530
874,22,3,177,28,10090
875,22,3,177,29,10222
876,22,3,177,30,10441
877,22,3,177,31,10419
878,22,3,197,1,2658
879,22,3,197,2,1242
880,22,3,197,4,580
881,22,3,197,5,3361
882,22,3,197,6,380
883,22,3,197,7,458
884,22,3,197,8,428
885,22,3,197,9,401
886,22,3,197,10,513
887,22,3,197,11,598
888,22,3,197,12,506
889,22,3,197,14,454
890,22,3,197,15,504
891,22,3,197,16,511
892,22,3,197,17,595
893,22,3,197,18,855
894,22,3,197,19,827
895,22,3,197,20,554
896,22,3,197,21,533
897,22,3,197,22,531
898,22,3,197,23,581
899,22,3,197,24,632
900,22,3,197,25,618
901,22,3,197,26,550
902,22,3,197,27,528
903,22,3,197,28,473
904,22,3,197,29,557
905,22,3,197,30,572
906,22,3,197,31,629
907,22,3,281,1,25881
908,22,3,281,2,26936
909,22,3,281,3,29668
910,22,3,281,4,32030
911,22,3,281,5,29058
912,22,3,281,6,24814
913,22,3,281,7,24539
914,22,3,281,8,24618
915,22,3,281,9,22343
916,22,3,281,10,27075
917,22,3,281,11,31201
918,22,3,281,12,28578
919,22,3,281,14,24864
920,22,3,281,15,24823
921,22,3,281,16,25835
922,22,3,281,17,28204
923,22,3,281,18,34206
924,22,3,281,19,31177
925,22,3,281,20,26504
926,22,3,281,21,27168
927,22,3,281,22,27714
928,22,3,281,23,29301
929,22,3,281,24,30857
930,22,3,281,25,34088
931,22,3,281,26,31935
932,22,3,281,27,30485
933,22,3,281,28,26028
934,22,3,281,29,26653
935,22,3,281,30,27140
936,22,3,281,31,28993
937,22,3,1011,1,11422
938,22,3,1011,2,11521
939,22,3,1011,3,12387
940,22,3,1011,4,12808
941,22,3,1011,5,10188
942,22,3,1011,6,10147
943,22,3,1011,7,10693
944,22,3,1011,8,9942
945,22,3,1011,9,9572
946,22,3,1011,10,12146
947,22,3,1011,11,13059
948,22,3,1011,12,10303
949,22,3,1011,13,11100
950,22,3,1011,14,11316
951,22,3,1011,15,11277
952,22,3,1011,16,11790
953,22,3,1011,17,12945
954,22,3,1011,18,15064
955,22,3,1011,19,12496
956,22,3,1011,20,12393
957,22,3,1011,21,12139
958,22,3,1011,22,12556
959,22,3,1011,23,13270
960,22,3,1011,24,14054
961,22,3,1011,25,14785
962,22,3,1011,26,13228
963,22,3,1011,27,14544
964,22,3,1011,28,12313
965,22,3,1011,29,11929
966,22,3,1011,30,12397
967,22,3,1011,31,13695
968,22,3,1013,1,10855
969,22,3,1013,2,10642
970,22,3,1013,3,11498
971,22,3,1013,4,11802
972,22,3,1013,5,9670
973,22,3,1013,6,9723
974,22,3,1013,7,9841
975,22,3,1013,8,9344
976,22,3,1013,9,8852
977,22,3,1013,10,11367
978,22,3,1013,11,12207
979,22,3,1013,12,9884
980,22,3,1013,13,10578
981,22,3,1013,14,10519
982,22,3,1013,15,10564
983,22,3,1013,16,11034
984,22,3,1013,17,12020
985,22,3,1013,18,13956
986,22,3,1013,19,12046
987,22,3,1013,20,11821
988,22,3,1013,21,11363
989,22,3,1013,22,11917
990,22,3,1013,23,12186
991,22,3,1013,24,13287
992,22,3,1013,25,13994
993,22,3,1013,26,12637
994,22,3,1013,27,13849
995,22,3,1013,30,11725
996,22,3,1013,31,13032
997,22,3,1014,1,10955
998,22,3,1014,2,10725
999,22,3,1014,3,11630
1000,22,3,1014,4,12044
1001,22,3,1014,5,9841
1002,22,3,1014,6,9901
1003,22,3,1014,7,10077
1004,22,3,1014,8,9719
1005,22,3,1014,9,9137
1006,22,3,1014,10,11635
1007,22,3,1014,11,12382
1008,22,3,1014,12,10200
1009,22,3,1014,13,10836
1010,22,3,1014,14,10750
1011,22,3,1014,15,10776
1012,22,3,1014,16,11358
1013,22,3,1014,17,12321
1014,22,3,1014,18,14375
1015,22,3,1014,19,12449
1016,22,3,1014,20,12021
1017,22,3,1014,21,11567
1018,22,3,1014,22,11996
1019,22,3,1014,23,12463
1020,22,3,1014,24,13595
1021,22,3,1014,25,14291
1022,22,3,1014,26,13013
1023,22,3,1014,27,14156
1024,22,3,1014,28,11467
1025,22,3,1014,29,11484
1026,22,3,1014,30,11855
1027,22,3,1014,31,13027
1028,22,3,1711,1,16975
1029,22,3,1711,2,18094
1030,22,3,1711,3,19535
1031,22,3,1711,4,22822
1032,22,3,1711,5,18650
1033,22,3,1711,7,16172
1034,22,3,1711,25,20232
1035,22,3,1711,26,16327
1036,22,3,1711,27,16304
1037,22,3,1711,28,16713
1038,22,3,1711,29,16598
1039,22,3,1711,30,17264
1040,22,3,1711,31,17925
1041,22,3,1780,1,33652
1042,22,3,1780,2,36206
1043,22,3,1780,3,37798
1044,22,3,1780,4,43261
1045,22,3,1780,5,36551
1046,22,3,1780,6,34328
1047,22,3,1780,7,33321
1048,22,3,1780,8,34937
1049,22,3,1780,9,31972
1050,22,3,1780,10,37370
1051,22,3,1780,11,44193
1052,22,3,1780,12,15317
1053,22,3,1780,13,35832
1054,22,3,1780,15,33942
1055,22,3,1780,16,35476
1056,22,3,1780,17,37082
1057,22,3,1780,18,41688
1058,22,3,1780,19,32234
1059,22,3,1780,20,35136
1060,22,3,1780,21,35059
1061,22,3,1780,22,35633
1062,22,3,1780,23,36866
1063,22,3,1780,24,35182
1064,22,3,1780,25,40224
1065,22,3,1780,26,33487
1066,22,3,1780,27,31348
1067,22,3,1780,28,34431
1068,22,3,1780,29,34335
1069,22,3,1780,30,36035
1070,22,3,1780,31,35964
1071,22,3,2531,1,2639
1072,22,3,2531,2,2743
1073,22,3,2531,3,2747
1074,22,3,2531,4,2916
1075,22,3,2531,5,2517
1076,22,3,2531,6,2095
1077,22,3,2531,7,2385
1078,22,3,2531,8,2584
1079,22,3,2531,9,2422
1080,22,3,2531,10,2630
1081,22,3,2531,11,3077
1082,22,3,2531,12,970
1083,22,3,2531,14,2545
1084,22,3,2531,15,2695
1085,22,3,2531,16,2780
1086,22,3,2531,17,2762
1087,22,3,2531,18,3194
1088,22,3,2531,19,2634
1089,22,3,2531,20,1999
1090,22,3,2531,21,2657
1091,22,3,2531,22,2702
1092,22,3,2531,23,2715
1093,22,3,2531,24,2811
1094,22,3,2531,25,3130
1095,22,3,2531,26,2508
1096,22,3,2531,27,1843
1097,22,3,2531,28,2489
1098,22,3,2531,29,2742
1099,22,3,2531,30,2724
1100,22,3,2531,31,2814
1101,22,3,2680,1,10305
1102,22,3,2680,2,10508
1103,22,3,2680,3,10744
1104,22,3,2680,4,11416
1105,22,3,2680,5,8747
1106,22,3,2680,6,8306
1107,22,3,2680,7,9729
1108,22,3,2680,8,10074
1109,22,3,2680,9,9816
1110,22,3,2680,10,10562
1111,22,3,2680,11,11382
1112,22,3,2680,12,4504
1113,22,3,2680,14,9836
1114,22,3,2680,15,10011
1115,22,3,2680,16,10369
1116,22,3,2680,17,10923
1117,22,3,2680,18,11013
1118,22,3,2680,19,8493
1119,22,3,2680,20,6799
1120,22,3,2680,21,10200
1121,22,3,2680,22,10403
1122,22,3,2680,23,10769
1123,22,3,2680,24,10443
